video_stem,tracker_name,frame_index,update_ok_comp,update_ok_base,iou,normalized_center_error,low_iou,variant_name,ratio
baseline,csrt,82,True,True,0.6468673290473408,0.020286080534950766,False,r0p3,0.3
baseline,csrt,83,True,True,0.6489500793597703,0.02604375103170009,False,r0p3,0.3
baseline,csrt,84,True,True,0.6236937463471653,0.02501696891195953,False,r0p3,0.3
baseline,csrt,85,True,True,0.6236937463471653,0.0277046987637329,False,r0p3,0.3
baseline,csrt,86,True,True,0.5983167738164816,0.028523733163885373,False,r0p3,0.3
baseline,csrt,87,True,True,0.5760374050263004,0.03388765828020762,False,r0p3,0.3
baseline,csrt,88,True,True,0.6236937463471653,0.035744595308371103,False,r0p3,0.3
baseline,csrt,89,True,True,0.5755010030847553,0.04071507480921353,False,r0p3,0.3
baseline,csrt,90,True,True,0.5534728849425335,0.049799303971264613,False,r0p3,0.3
baseline,csrt,91,True,True,0.5534728849425335,0.05262149097325157,False,r0p3,0.3
baseline,csrt,92,True,True,0.5534728849425335,0.05967217699335909,False,r0p3,0.3
baseline,csrt,93,True,True,0.5755010030847553,0.06495726324242178,False,r0p3,0.3
baseline,csrt,94,True,True,0.5755010030847553,0.058815007637995444,False,r0p3,0.3
baseline,csrt,95,True,True,0.5755010030847553,0.057994466374924884,False,r0p3,0.3
baseline,csrt,96,True,True,0.5988708808476251,0.05916601915601459,False,r0p3,0.3
baseline,csrt,97,True,True,0.5988708808476251,0.05966209894359559,False,r0p3,0.3
baseline,csrt,98,True,True,0.5983167738164816,0.060278231514739114,False,r0p3,0.3
baseline,csrt,99,True,True,0.5993639055953199,0.05963643053920183,False,r0p3,0.3
baseline,csrt,100,True,True,0.5977240776625252,0.05972302271127999,False,r0p3,0.3
baseline,csrt,101,True,True,0.5980626833085634,0.062256743210712416,False,r0p3,0.3
baseline,csrt,102,True,True,0.6006159460052678,0.061139985886692665,False,r0p3,0.3
baseline,csrt,103,True,True,0.5984107318323578,0.06251751008435603,False,r0p3,0.3
baseline,csrt,104,True,True,0.5724498369433645,0.06148035603934701,False,r0p3,0.3
baseline,csrt,105,True,True,0.5724498369433645,0.06460303350226584,False,r0p3,0.3
baseline,csrt,106,True,True,0.5958348773438079,0.06338212846069001,False,r0p3,0.3
baseline,csrt,107,True,True,0.619455252918288,0.06310267891883752,False,r0p3,0.3
baseline,csrt,108,True,True,0.6475478676272296,0.0522707966489235,False,r0p3,0.3
baseline,csrt,109,True,True,0.6475478676272296,0.04973659415081257,False,r0p3,0.3
baseline,csrt,110,True,True,0.6737373737373737,0.04964798344489032,False,r0p3,0.3
baseline,csrt,111,True,True,0.6737373737373737,0.04798815416277792,False,r0p3,0.3
baseline,csrt,112,True,True,0.6737373737373737,0.04964798344489032,False,r0p3,0.3
baseline,csrt,113,True,True,0.6445085778419112,0.050992566051393504,False,r0p3,0.3
baseline,csrt,114,True,True,0.6206349206349207,0.05294927987563808,False,r0p3,0.3
baseline,csrt,115,True,True,0.5987253487253488,0.05613593751923847,False,r0p3,0.3
baseline,csrt,116,True,True,0.5741943241943241,0.05878703090927237,False,r0p3,0.3
baseline,csrt,117,True,True,0.5516754850088184,0.06268922167880153,False,r0p3,0.3
baseline,csrt,118,True,True,0.5296055796055796,0.06484311114082983,False,r0p3,0.3
baseline,csrt,119,True,True,0.5108225108225108,0.06768017941222583,False,r0p3,0.3
baseline,csrt,120,True,True,0.4899951683577415,0.07163196520965655,False,r0p3,0.3
baseline,csrt,121,True,True,0.48854955205222583,0.07879867101298318,False,r0p3,0.3
baseline,csrt,122,True,True,0.4904453419347844,0.07294326498090035,False,r0p3,0.3
baseline,csrt,123,True,True,0.4887831024982664,0.0775496239210684,False,r0p3,0.3
baseline,csrt,124,True,True,0.4907591919665534,0.07507447781159766,False,r0p3,0.3
baseline,csrt,125,True,True,0.490625,0.07409231299781535,False,r0p3,0.3
baseline,csrt,126,True,True,0.5123054593225905,0.07360544322221323,False,r0p3,0.3
baseline,csrt,127,True,True,0.5080653142008906,0.07376876659272269,False,r0p3,0.3
baseline,csrt,128,True,True,0.5080653142008906,0.07376876659272269,False,r0p3,0.3
baseline,csrt,129,True,True,0.5080653142008906,0.07264639671910735,False,r0p3,0.3
baseline,csrt,130,True,True,0.5080653142008906,0.07457713354276577,False,r0p3,0.3
baseline,csrt,131,True,True,0.5080653142008906,0.07457713354276577,False,r0p3,0.3
baseline,csrt,132,True,True,0.48820715817252186,0.07488172837275266,False,r0p3,0.3
baseline,csrt,133,True,True,0.5080653142008906,0.0784658974148983,False,r0p3,0.3
baseline,csrt,134,True,True,0.5080653142008906,0.07823915784776282,False,r0p3,0.3
baseline,csrt,135,True,True,0.5080653142008906,0.07735426478019247,False,r0p3,0.3
baseline,csrt,136,True,True,0.5080653142008906,0.07735426478019247,False,r0p3,0.3
baseline,csrt,137,True,True,0.5080653142008906,0.07823915784776282,False,r0p3,0.3
baseline,csrt,138,True,True,0.5276765831096899,0.0788403512399573,False,r0p3,0.3
baseline,csrt,139,True,True,0.5276765831096899,0.07208449433729112,False,r0p3,0.3
baseline,csrt,140,True,True,0.5497965303062754,0.07174411573683645,False,r0p3,0.3
baseline,csrt,141,True,True,0.5522662819045724,0.07013901300514236,False,r0p3,0.3
baseline,csrt,142,True,True,0.5302502612070252,0.0676340482549587,False,r0p3,0.3
baseline,csrt,143,True,True,0.5506471363248857,0.0698989114604759,False,r0p3,0.3
baseline,csrt,144,True,True,0.570797348865234,0.07180018845038855,False,r0p3,0.3
baseline,csrt,145,True,True,0.5769633507853403,0.06907354050698855,False,r0p3,0.3
baseline,csrt,146,True,True,0.553130890052356,0.07069949805970405,False,r0p3,0.3
baseline,csrt,147,True,True,0.553130890052356,0.07069949805970405,False,r0p3,0.3
baseline,csrt,148,True,True,0.5757091374099047,0.07098135328719248,False,r0p3,0.3
baseline,csrt,149,True,True,0.5757091374099047,0.0687980788876003,False,r0p3,0.3
baseline,csrt,150,True,True,0.5757091374099047,0.07098135328719248,False,r0p3,0.3
baseline,csrt,151,True,True,0.5757091374099047,0.06680727143735955,False,r0p3,0.3
baseline,csrt,152,True,True,0.5720025109855619,0.07341276573469332,False,r0p3,0.3
baseline,csrt,153,True,True,0.577056588944197,0.06000077065704939,False,r0p3,0.3
baseline,csrt,154,True,True,0.5505610336620197,0.07094618417021027,False,r0p3,0.3
baseline,csrt,155,True,True,0.5754393446701139,0.06494888632108506,False,r0p3,0.3
baseline,csrt,156,True,True,0.5552534783304014,0.06787772948408004,False,r0p3,0.3
baseline,csrt,157,True,True,0.5311050695666081,0.06694694281046196,False,r0p3,0.3
baseline,csrt,158,True,True,0.5311050695666081,0.07145468968779689,False,r0p3,0.3
baseline,csrt,159,True,True,0.5117188194111271,0.07176762229512706,False,r0p3,0.3
baseline,csrt,160,True,True,0.48959537572254336,0.07565675816227294,False,r0p3,0.3
baseline,csrt,161,True,True,0.48959537572254336,0.07414301132170724,False,r0p3,0.3
baseline,csrt,162,True,True,0.48959537572254336,0.07381792295392842,False,r0p3,0.3
baseline,csrt,163,True,True,0.5081434886093166,0.07251484058744312,False,r0p3,0.3
baseline,csrt,164,True,True,0.48959537572254336,0.07121203692454225,False,r0p3,0.3
baseline,csrt,165,True,True,0.4713872832369942,0.0751212695205016,False,r0p3,0.3
baseline,csrt,166,True,True,0.4713872832369942,0.07489224072674537,False,r0p3,0.3
baseline,csrt,167,True,True,0.45161509690581436,0.07499539023871639,False,r0p3,0.3
baseline,csrt,168,True,True,0.434138048282897,0.07480043285806004,False,r0p3,0.3
baseline,csrt,169,True,True,0.4189051343080585,0.07952032392849881,False,r0p3,0.3
baseline,csrt,170,True,True,0.40394423665419926,0.08360631397026956,False,r0p3,0.3
baseline,csrt,171,True,True,0.3695171710302618,0.09346321378643002,False,r0p3,0.3
baseline,csrt,172,True,True,0.3417035022101326,0.08994138625385677,False,r0p3,0.3
baseline,csrt,173,True,True,0.3166269976198572,0.10118551854451371,False,r0p3,0.3
baseline,csrt,174,True,True,0.30363821829309756,0.10084539819210389,False,r0p3,0.3
baseline,csrt,175,True,True,0.2832067068378308,0.10862497720272489,False,r0p3,0.3
baseline,csrt,176,True,True,0.2832067068378308,0.10563444167360828,False,r0p3,0.3
baseline,csrt,177,True,True,0.29244170814776,0.11091919732715509,False,r0p3,0.3
baseline,csrt,178,True,True,0.3049515326172387,0.10586088232290015,False,r0p3,0.3
baseline,csrt,179,True,True,0.31610230547550433,0.10207252200756273,False,r0p3,0.3
baseline,csrt,180,True,True,0.32820469228153687,0.10214023961329766,False,r0p3,0.3
baseline,csrt,181,True,True,0.32820469228153687,0.09696342686441024,False,r0p3,0.3
baseline,csrt,182,True,True,0.3417035022101326,0.09104244042423316,False,r0p3,0.3
baseline,csrt,183,True,True,0.3571441263748956,0.09120522841095484,False,r0p3,0.3
baseline,csrt,184,True,True,0.37153721769106385,0.08038095027706209,False,r0p3,0.3
baseline,csrt,185,True,True,0.38621461698384774,0.08301420908497283,False,r0p3,0.3
baseline,csrt,186,True,True,0.40040897535094505,0.08208940089999267,False,r0p3,0.3
baseline,csrt,187,True,True,0.41592056298588853,0.07937228170618327,False,r0p3,0.3
baseline,csrt,188,True,True,0.4328412576687117,0.07462685699201296,False,r0p3,0.3
baseline,csrt,189,True,True,0.455521472392638,0.07305171966130379,False,r0p3,0.3
baseline,csrt,190,True,True,0.455521472392638,0.07550485021920676,False,r0p3,0.3
baseline,csrt,191,True,True,0.455521472392638,0.07305171966130379,False,r0p3,0.3
baseline,csrt,192,True,True,0.4328412576687117,0.07426231329145853,False,r0p3,0.3
baseline,csrt,193,True,True,0.4493829617834395,0.07248304900229881,False,r0p3,0.3
baseline,csrt,194,True,True,0.4493829617834395,0.06965057743689328,False,r0p3,0.3
baseline,csrt,195,True,True,0.46689138886591114,0.06803825040085146,False,r0p3,0.3
baseline,csrt,196,True,True,0.46689138886591114,0.07110510064389432,False,r0p3,0.3
baseline,csrt,197,True,True,0.46689138886591114,0.06803825040085146,False,r0p3,0.3
baseline,csrt,198,True,True,0.46689138886591114,0.06508410604740705,False,r0p3,0.3
baseline,csrt,199,True,True,0.4913557779799818,0.06076238122221564,False,r0p3,0.3
baseline,csrt,200,True,True,0.46689138886591114,0.06534072254222988,False,r0p3,0.3
baseline,csrt,201,True,True,0.4913557779799818,0.06279399405534664,False,r0p3,0.3
baseline,csrt,202,True,True,0.5095541401273885,0.06020904124043818,False,r0p3,0.3
baseline,csrt,203,True,True,0.5332640782582349,0.06309348238717168,False,r0p3,0.3
baseline,csrt,204,True,True,0.554954954954955,0.06183236163944885,False,r0p3,0.3
baseline,csrt,205,True,True,0.554954954954955,0.05540298146873485,False,r0p3,0.3
baseline,csrt,206,True,True,0.554954954954955,0.05757331266114928,False,r0p3,0.3
baseline,csrt,207,True,True,0.554954954954955,0.055566653853288316,False,r0p3,0.3
baseline,csrt,208,True,True,0.554954954954955,0.059816761620453095,False,r0p3,0.3
baseline,csrt,209,True,True,0.554954954954955,0.055566653853288316,False,r0p3,0.3
baseline,csrt,210,True,True,0.554954954954955,0.05365428570906572,False,r0p3,0.3
baseline,csrt,211,True,True,0.5751351351351351,0.05788792326928665,False,r0p3,0.3
baseline,csrt,212,True,True,0.5751351351351351,0.05757331266114928,False,r0p3,0.3
baseline,csrt,213,True,True,0.5751351351351351,0.05757331266114928,False,r0p3,0.3
baseline,csrt,214,True,True,0.5990147783251232,0.05764374445851775,False,r0p3,0.3
baseline,csrt,215,True,True,0.5990147783251232,0.05981822006306369,False,r0p3,0.3
baseline,csrt,216,True,True,0.596249243799153,0.05787601620562477,False,r0p3,0.3
baseline,csrt,217,True,True,0.5749546279491833,0.05256268815252004,False,r0p3,0.3
baseline,csrt,218,True,True,0.5463278886872354,0.05933618117209786,False,r0p3,0.3
baseline,csrt,219,True,True,0.5463278886872354,0.06015464992077058,False,r0p3,0.3
baseline,csrt,220,True,True,0.5463278886872354,0.06378447818789232,False,r0p3,0.3
baseline,csrt,221,True,True,0.5463278886872354,0.06262396020053383,False,r0p3,0.3
baseline,csrt,222,True,True,0.5463278886872354,0.06567311805608003,False,r0p3,0.3
baseline,csrt,223,True,True,0.5259528130671506,0.05974681708333292,False,r0p3,0.3
baseline,csrt,224,True,True,0.5059649122807017,0.06887144752086007,False,r0p3,0.3
baseline,csrt,225,True,True,0.5073199050936443,0.06717532933436235,False,r0p3,0.3
baseline,csrt,226,True,True,0.5277267237305047,0.0686016595764483,False,r0p3,0.3
baseline,csrt,227,True,True,0.5514431518876207,0.06473527204931245,False,r0p3,0.3
baseline,csrt,228,True,True,0.5736665935030729,0.06422012907069333,False,r0p3,0.3
baseline,csrt,229,True,True,0.5932977697066001,0.0610994438379166,False,r0p3,0.3
baseline,csrt,230,True,True,0.5932977697066001,0.06588978232346913,False,r0p3,0.3
baseline,csrt,231,True,True,0.5736665935030729,0.06422012907069333,False,r0p3,0.3
baseline,csrt,232,True,True,0.5736665935030729,0.0612191608160272,False,r0p3,0.3
baseline,csrt,233,True,True,0.5514431518876207,0.07062450764856561,False,r0p3,0.3
baseline,csrt,234,True,True,0.5514431518876207,0.06592161918518429,False,r0p3,0.3
baseline,csrt,235,True,True,0.5514431518876207,0.07293814795984487,False,r0p3,0.3
baseline,csrt,236,True,True,0.5514431518876207,0.07062450764856561,False,r0p3,0.3
baseline,csrt,237,True,True,0.5514431518876207,0.06887846319894457,False,r0p3,0.3
baseline,csrt,238,True,True,0.5477838942171273,0.07424415884062005,False,r0p3,0.3
baseline,csrt,239,True,True,0.5284603597979683,0.07222633006503126,False,r0p3,0.3
baseline,csrt,240,True,True,0.5067816809488678,0.08035073760083701,False,r0p3,0.3
baseline,csrt,241,True,True,0.5067816809488678,0.07564168345209064,False,r0p3,0.3
baseline,csrt,242,True,True,0.4745390693590869,0.07937142339709857,False,r0p3,0.3
baseline,csrt,243,True,True,0.4900131694468832,0.07676546246033651,False,r0p3,0.3
baseline,csrt,244,True,True,0.4900131694468832,0.07812361601962804,False,r0p3,0.3
baseline,csrt,245,True,True,0.4900131694468832,0.07676546246033651,False,r0p3,0.3
baseline,csrt,246,True,True,0.4900131694468832,0.07223267811332,False,r0p3,0.3
baseline,csrt,247,True,True,0.5109745390693591,0.06324292725398462,False,r0p3,0.3
baseline,csrt,248,True,True,0.529658691834943,0.05900901433891829,False,r0p3,0.3
baseline,csrt,249,True,True,0.5514431518876207,0.05472574346085012,False,r0p3,0.3
baseline,csrt,250,True,True,0.5277267237305047,0.05300887655749287,False,r0p3,0.3
baseline,csrt,251,True,True,0.5277267237305047,0.05535509336867494,False,r0p3,0.3
baseline,csrt,252,True,True,0.5489943811374258,0.05833678244307779,False,r0p3,0.3
baseline,csrt,253,True,True,0.5489943811374258,0.0596831931182514,False,r0p3,0.3
baseline,csrt,254,True,True,0.5489943811374258,0.05833678244307779,False,r0p3,0.3
baseline,csrt,255,True,True,0.5489943811374258,0.06003713658049511,False,r0p3,0.3
baseline,csrt,256,True,True,0.5736665935030729,0.056517239897828815,False,r0p3,0.3
baseline,csrt,257,True,True,0.5736665935030729,0.0612191608160272,False,r0p3,0.3
baseline,csrt,258,True,True,0.5963290166812993,0.057680666991225926,False,r0p3,0.3
baseline,csrt,259,True,True,0.5963290166812993,0.05882108706439103,False,r0p3,0.3
baseline,csrt,260,True,True,0.570609477079141,0.07276068751089988,False,r0p3,0.3
baseline,csrt,261,True,True,0.570609477079141,0.07424415884062005,False,r0p3,0.3
baseline,csrt,262,True,True,0.570609477079141,0.07585003705019858,False,r0p3,0.3
baseline,csrt,263,True,True,0.6430853896680276,0.05744120808084385,False,r0p3,0.3
baseline,csrt,264,True,True,0.6295013850415513,0.061518562070996284,False,r0p3,0.3
baseline,csrt,265,True,True,0.6065114273393705,0.06993886485912088,False,r0p3,0.3
baseline,csrt,266,True,True,0.5804026845637584,0.0778108993382571,False,r0p3,0.3
baseline,csrt,267,True,True,0.5845303867403315,0.08152407874911255,False,r0p3,0.3
baseline,csrt,268,True,True,0.6288323134967185,0.07549142268726751,False,r0p3,0.3
baseline,csrt,269,True,True,0.5761136335746717,0.09380397840493138,False,r0p3,0.3
baseline,csrt,270,True,True,0.5368735013743494,0.11478668793589202,False,r0p3,0.3
baseline,csrt,271,True,True,0.48075731109483294,0.13716894251531375,False,r0p3,0.3
baseline,csrt,272,True,True,0.6312961719274681,0.08559337423939137,False,r0p3,0.3
baseline,csrt,273,True,True,0.6327303323517038,0.08928338457265778,False,r0p3,0.3
baseline,csrt,0,True,True,1.0,0.0,False,r0p15,0.15
baseline,csrt,1,True,True,0.9936305732484076,0.0014472628744363035,False,r0p15,0.15
baseline,csrt,2,True,True,0.9967585089141004,0.0014472628744363035,False,r0p15,0.15
baseline,csrt,3,True,True,0.9873015873015873,0.002894525748872607,False,r0p15,0.15
baseline,csrt,4,True,True,0.9904199529256308,0.00204673878534689,False,r0p15,0.15
baseline,csrt,5,True,True,0.9872196569920845,0.003236178168551317,False,r0p15,0.15
baseline,csrt,6,True,True,0.9624423457061279,0.002839394169149564,False,r0p15,0.15
baseline,csrt,7,True,True,0.9624423457061279,0.0020077548714671997,False,r0p15,0.15
baseline,csrt,8,True,True,0.9624423457061279,0.0063490783771349615,False,r0p15,0.15
baseline,csrt,9,True,True,0.9904912836767037,0.004259091253724346,False,r0p15,0.15
baseline,csrt,10,True,True,0.99375,0.001419697084574782,False,r0p15,0.15
baseline,csrt,11,True,True,0.99375,0.001419697084574782,False,r0p15,0.15
baseline,csrt,12,True,True,0.9624423457061279,0.0020077548714671997,False,r0p15,0.15
baseline,csrt,13,True,True,0.9624423457061279,0.002839394169149564,False,r0p15,0.15
baseline,csrt,14,True,True,0.9624423457061279,0.004489476374757012,False,r0p15,0.15
baseline,csrt,15,True,True,0.9624423457061279,0.005678788338299128,False,r0p15,0.15
baseline,csrt,16,True,True,0.9624423457061279,0.007239063137637599,False,r0p15,0.15
baseline,csrt,17,True,True,0.9624423457061279,0.0058535610360832754,False,r0p15,0.15
baseline,csrt,18,True,True,0.9624423457061279,0.005678788338299128,False,r0p15,0.15
baseline,csrt,19,True,True,0.9624423457061279,0.00709848542287391,False,r0p15,0.15
baseline,csrt,20,True,True,0.9256034981929996,0.00709848542287391,False,r0p15,0.15
baseline,csrt,21,True,True,0.9624423457061279,0.008518182507448692,False,r0p15,0.15
baseline,csrt,22,True,True,0.9624423457061279,0.00709848542287391,False,r0p15,0.15
baseline,csrt,23,True,True,0.9624423457061279,0.007239063137637599,False,r0p15,0.15
baseline,csrt,24,True,True,0.9624423457061279,0.005678788338299128,False,r0p15,0.15
baseline,csrt,25,True,True,0.9624423457061279,0.005678788338299128,False,r0p15,0.15
baseline,csrt,26,True,True,0.9624423457061279,0.004489476374757012,False,r0p15,0.15
baseline,csrt,27,True,True,0.9872196569920845,0.003236178168551317,False,r0p15,0.15
baseline,csrt,28,True,True,0.9904199529256308,0.00204673878534689,False,r0p15,0.15
baseline,csrt,29,True,True,0.9873015873015873,0.002894525748872607,False,r0p15,0.15
baseline,csrt,30,True,True,0.9936305732484076,0.0014472628744363035,False,r0p15,0.15
baseline,csrt,31,True,True,0.9873015873015873,0.002894525748872607,False,r0p15,0.15
baseline,csrt,32,True,True,0.9873015873015873,0.002894525748872607,False,r0p15,0.15
baseline,csrt,33,True,True,0.9904199529256308,0.00204673878534689,False,r0p15,0.15
baseline,csrt,34,True,True,0.9873015873015873,0.002894525748872607,False,r0p15,0.15
baseline,csrt,35,True,True,0.9936305732484076,0.0014472628744363035,False,r0p15,0.15
baseline,csrt,36,True,True,0.9617235799344426,0.002894525748872607,False,r0p15,0.15
baseline,csrt,37,True,True,0.9617235799344426,0.0014472628744363035,False,r0p15,0.15
baseline,csrt,38,True,True,0.9617235799344426,0.0014472628744363035,False,r0p15,0.15
baseline,csrt,39,True,True,0.9617235799344426,0.00204673878534689,False,r0p15,0.15
baseline,csrt,40,True,True,0.9617235799344426,0.003236178168551317,False,r0p15,0.15
baseline,csrt,41,True,True,0.9617235799344426,0.0014472628744363035,False,r0p15,0.15
baseline,csrt,42,True,True,0.9617235799344426,0.003236178168551317,False,r0p15,0.15
baseline,csrt,43,True,True,0.9904199529256308,0.00204673878534689,False,r0p15,0.15
baseline,csrt,44,True,True,0.9617235799344426,0.00204673878534689,False,r0p15,0.15
baseline,csrt,45,True,True,0.9617235799344426,0.00204673878534689,False,r0p15,0.15
baseline,csrt,46,True,True,0.9967585089141004,0.0014472628744363035,False,r0p15,0.15
baseline,csrt,47,True,True,0.9904199529256308,0.00204673878534689,False,r0p15,0.15
baseline,csrt,48,True,True,0.9617235799344426,0.0014472628744363035,False,r0p15,0.15
baseline,csrt,49,True,True,0.9617235799344426,0.003236178168551317,False,r0p15,0.15
